Date,Open,High,Low,Close,Volume,Turnover
2011-09-06,237.35,237.6,228.05,232.65,68968976.0,4324000000.0
2011-09-07,233.45,242.15,233.45,241.25,69791354.0,4699000000.0
2011-09-08,241.9,244.2,240.4,242.5,52311947.0,3071800000.0
2011-09-09,242.6,243.1,236.25,236.8,37574848.0,2673399999.9999995
2011-09-12,235.15,235.15,229.05,229.4,30544162.0,2259500000.0
2011-09-13,230.25,235.95,228.8,230.6,37156495.0,2586700000.0
2011-09-14,231.2,232.5,227.6,231.3,33090446.0,2197300000.0
2011-09-15,231.35,240.7,231.35,239.7,47390633.0,3133399999.9999995
2011-09-16,241.05,243.8,238.25,242.35,61689138.0,4182700000.0
2011-09-19,241.35,243.65,237.2,241.5,43707910.0,2947100000.0
2011-09-20,241.45,246.25,240.6,245.4,40451386.0,3151300000.0
2011-09-21,245.35,248.95,244.75,248.15,46805894.0,2932200000.0000005
2011-09-22,245.4,245.4,232.15,233.15,45348420.0,2912500000.0
2011-09-23,231.25,234.2,225.95,231.2,39046463.0,2892900000.0
2011-09-26,231.2,231.95,224.1,229.8,36221219.0,2616500000.0
2011-09-27,231.9,242.25,231.9,241.65,33155542.0,2991100000.0
2011-09-28,241.55,245.15,237.75,242.85,43602250.0,4616100000.0
2011-09-29,240.8,243.9,238.4,242.85,39235770.0,3457200000.0000005
2011-09-30,241.25,243.8,236.85,237.6,36367230.0,2827600000.0
2011-10-03,235.35,235.35,223.75,224.8,36302867.0,2649200000.0
2011-10-04,223.1,228.05,220.35,222.85,40121427.0,2951200000.0
2011-10-05,223.95,229.85,223.95,225.65,29918631.0,2457900000.0
2011-10-07,229.6,236.05,229.6,234.6,31460863.0,2554700000.0
2011-10-10,233.15,243.3,232.55,242.9,36609209.0,3310200000.0
2011-10-11,243.45,248.55,240.8,242.55,34017015.0,2962900000.0
2011-10-12,242.45,250.35,241.65,249.65,41437581.0,3702799999.9999995
2011-10-13,250.0,254.05,248.8,250.4,44617793.0,4472700000.0
2011-10-14,249.0,249.0,244.7,247.1,30442175.0,3127400000.0
2011-10-17,247.25,251.95,247.15,248.6,24033360.0,2294500000.0
2011-10-18,246.2,246.2,240.6,242.55,23504854.0,2003700000.0
2011-10-19,244.1,251.55,244.1,250.9,25809601.0,2273100000.0
2011-10-20,249.1,249.1,243.1,244.75,31885873.0,2841900000.0
2011-10-21,242.25,245.05,239.25,240.15,26752554.0,2596100000.0
2011-10-24,241.85,246.45,241.45,242.9,27476599.0,2139900000.0
2011-10-25,243.5,247.35,240.15,246.3,39208379.0,3277100000.0
2011-10-26,246.95,248.65,245.65,247.75,6432391.0,445800000.0
2011-10-28,250.2,263.1,250.2,262.2,36262851.0,3368800000.0
2011-10-31,261.4,263.85,258.95,261.45,40885674.0,2945899999.9999995
2011-11-01,260.0,263.55,254.2,256.05,48867356.0,2846700000.0
2011-11-02,254.05,257.85,252.55,255.2,33910155.0,2318000000.0
2011-11-03,254.55,261.65,253.15,260.1,50593263.0,3585400000.0
2011-11-04,261.3,266.5,261.3,262.5,43981660.0,3351900000.0
2011-11-08,262.25,263.95,255.9,258.7,33035758.0,2773800000.0
2011-11-09,258.8,260.5,249.15,250.75,38259711.0,3032500000.0
2011-11-11,248.95,248.95,242.35,244.3,36734724.0,2996000000.0
2011-11-14,246.5,249.3,236.5,237.35,35912746.0,2729800000.0
2011-11-15,237.35,237.35,222.8,223.5,43760051.0,3727700000.0
2011-11-16,223.35,227.05,219.65,224.35,53668345.0,4073399999.9999995
2011-11-17,225.3,227.65,217.95,218.55,43480933.0,3129200000.0
2011-11-18,218.35,218.35,210.35,214.75,46528474.0,3193500000.0
2011-11-21,214.0,215.1,206.2,207.4,38191676.0,2819100000.0000005
2011-11-22,208.1,210.5,206.1,208.0,43561084.0,3244900000.0
2011-11-23,206.9,209.2,203.8,204.35,68589709.0,3289400000.0
2011-11-24,205.15,208.65,199.65,207.85,62004194.0,3481600000.0000005
2011-11-25,207.1,215.6,204.7,209.65,57414513.0,3867300000.0
2011-11-28,211.45,217.7,211.45,216.65,38481194.0,2551100000.0
2011-11-29,216.8,218.3,210.45,211.5,54608670.0,3636400000.0
2011-11-30,210.8,212.0,206.45,210.1,78962005.0,5283300000.0
2011-12-01,213.05,219.35,213.05,218.05,43698046.0,3147200000.0000005
2011-12-02,216.7,223.2,215.9,222.5,51719258.0,3496100000.0
2011-12-05,222.75,224.9,219.85,221.7,54643024.0,3825299999.9999995
2011-12-07,222.4,224.65,221.45,223.1,29077828.0,1988300000.0000002
2011-12-08,222.55,222.85,213.55,214.15,42520266.0,2634300000.0
2011-12-09,211.85,213.0,208.15,211.05,43798696.0,2524400000.0
2011-12-12,212.45,213.8,204.25,205.05,30951460.0,2130700000.0
2011-12-13,203.75,208.25,202.7,206.4,29708352.0,1967800000.0
2011-12-14,206.75,208.2,201.0,201.7,29701996.0,2320400000.0
2011-12-15,200.95,201.9,196.9,201.2,28892901.0,1960000000.0
2011-12-16,201.8,204.75,192.8,194.25,36634378.0,2294300000.0
2011-12-19,193.7,193.7,185.7,188.75,31043810.0,2021699999.9999998
2011-12-20,189.15,190.2,182.05,183.0,37188260.0,2234200000.0
2011-12-21,185.9,187.75,181.75,185.3,31595294.0,2053100000.0
2011-12-22,184.85,192.25,182.7,191.45,34503867.0,2115900000.0
2011-12-23,192.05,195.5,189.7,191.7,32483824.0,2097300000.0
2011-12-26,191.75,195.35,191.75,194.75,18056266.0,1189100000.0
2011-12-27,194.25,196.0,190.35,191.2,26967758.0,1612500000.0
2011-12-28,190.9,190.95,186.75,189.6,27131878.0,1617500000.0
2011-12-29,189.8,190.0,185.35,185.95,29243146.0,2048500000.0
2011-12-30,186.3,188.5,183.0,184.2,27158802.0,1917300000.0
2012-01-02,184.9,184.95,179.85,183.1,24624462.0,1661900000.0
2012-01-03,184.55,191.85,184.55,191.45,33160200.0,2099300000.0
2012-01-04,191.45,192.45,188.9,190.8,31554762.0,2171200000.0
2012-01-05,190.3,191.45,186.15,187.25,30894601.0,3050000000.0
2012-01-06,186.4,187.9,184.3,185.85,32095520.0,2559200000.0
2012-01-07,186.05,187.8,185.45,186.95,4098577.0,324300000.0
2012-01-09,187.05,190.95,184.65,190.25,36045547.0,2288400000.0
2012-01-10,190.7,200.5,190.7,199.75,71219733.0,8002300000.0
2012-01-11,200.35,210.6,199.6,208.95,87766737.0,8125000000.0
2012-01-12,208.75,213.6,207.45,209.35,52514139.0,3879900000.0
2012-01-13,210.1,217.2,210.1,213.75,53521395.0,4207700000.0
2012-01-16,212.6,213.55,209.35,212.6,30016024.0,2094800000.0
2012-01-17,213.05,222.8,213.05,220.35,49377231.0,3699500000.0
2012-01-18,220.65,223.6,219.05,222.05,54797817.0,3783800000.0
2012-01-19,223.15,230.95,223.15,229.9,54321869.0,4426100000.0
2012-01-20,231.3,234.4,229.55,231.7,52225596.0,5063500000.0
2012-01-23,231.75,234.65,229.95,233.65,33435754.0,2840400000.0
2012-01-24,234.15,240.7,230.15,236.5,56488037.0,4720600000.0
2012-01-25,236.65,238.9,235.6,236.0,56579259.0,3928200000.0
2012-01-27,236.65,239.95,229.9,230.25,46324566.0,4181100000.0
2012-01-30,229.8,230.9,221.85,223.05,34569176.0,3006200000.0
2012-01-31,223.95,232.2,223.95,231.45,52258488.0,3529200000.0
2012-02-01,231.5,235.15,227.1,233.65,45396802.0,3745800000.0
2012-02-02,234.95,238.35,227.45,235.85,114215204.0,7217200000.0
2012-02-03,236.15,241.45,233.85,240.45,61412222.0,4089700000.0000005
2012-02-06,241.65,252.35,241.65,250.45,107350809.0,6258800000.0
2012-02-07,251.55,252.15,243.75,244.5,65074866.0,4264900000.0
2012-02-08,244.9,254.0,244.9,251.75,60532833.0,4625600000.0
2012-02-09,250.45,258.6,250.3,256.65,83402446.0,6901100000.0
2012-02-10,257.35,257.4,250.35,254.35,51399791.0,4745000000.0
2012-02-13,252.4,255.65,248.2,254.5,42655696.0,4211600000.0000005
2012-02-14,254.35,260.9,253.65,260.4,58128945.0,5202100000.0
2012-02-15,261.85,273.55,261.85,272.7,72925126.0,5977600000.0
2012-02-16,271.75,279.35,269.05,277.75,71617824.0,6223900000.0
2012-02-17,279.8,286.0,278.75,280.75,58463396.0,6151100000.0
2012-02-21,280.3,294.8,279.95,293.85,73450359.0,5915400000.0
2012-02-22,294.35,299.65,270.7,273.3,105726012.0,8284900000.0
2012-02-23,273.85,275.35,261.1,266.65,91837870.0,7660400000.0
2012-02-24,267.45,271.8,257.55,259.75,63809843.0,5155900000.0
2012-02-27,259.9,259.9,244.35,245.5,55424682.0,4687200000.0
2012-02-28,246.4,261.5,246.4,260.7,64786079.0,5799500000.0
2012-02-29,262.35,269.8,259.75,263.8,63192059.0,6274000000.0
2012-03-01,262.55,262.55,245.45,254.35,74353678.0,9333900000.0
2012-03-02,252.6,253.5,246.6,248.55,70694230.0,8217000000.0
2012-03-03,247.7,248.85,247.35,247.65,5554171.0,547000000.0
2012-03-05,247.55,247.55,238.35,239.05,48162562.0,4861400000.0
2012-03-06,238.4,249.55,234.0,236.6,80448056.0,8031200000.0
2012-03-07,236.3,240.75,232.9,239.25,71527895.0,6342100000.0
2012-03-09,241.55,247.4,241.55,246.45,43314439.0,4104700000.0000005
2012-03-12,247.75,253.15,245.75,249.2,51133199.0,4938800000.0
2012-03-13,250.35,255.85,250.35,254.9,43278038.0,4681800000.0
2012-03-14,256.7,258.95,251.2,252.55,48728606.0,4935100000.0
2012-03-15,252.05,252.05,243.9,245.25,50943670.0,5217500000.0
2012-03-16,246.25,250.75,240.95,242.0,55856235.0,5668300000.0
2012-03-19,241.9,244.0,233.85,235.65,56853030.0,5327100000.0
2012-03-20,235.75,240.35,235.15,239.1,51251566.0,4510400000.0
2012-03-21,238.85,249.0,237.1,247.8,53526679.0,5060500000.0
2012-03-22,247.1,250.45,236.15,237.05,59690500.0,5519299999.999999
2012-03-23,238.0,242.7,236.6,240.75,47830573.0,4261700000.0
2012-03-26,240.6,240.6,231.5,232.1,52184844.0,4449400000.0
2012-03-27,234.1,237.95,233.2,235.75,62099291.0,5280400000.0
2012-03-28,234.75,234.75,230.45,231.65,44536609.0,3860299999.9999995
2012-03-29,229.75,233.1,227.2,232.1,51579699.0,4141200000.0
2012-03-30,232.85,239.55,232.85,239.05,38139296.0,3346000000.0
2012-04-02,238.95,244.65,238.95,243.1,36562273.0,3530000000.0
2012-04-03,243.55,247.25,243.55,245.2,31163358.0,2684100000.0000005
2012-04-04,244.8,244.8,238.45,241.55,33174501.0,2797900000.0
2012-04-09,240.45,242.2,237.65,239.8,30029560.0,2787500000.0
2012-04-10,240.25,242.35,238.3,240.1,32048724.0,2728300000.0
2012-04-11,238.9,242.0,236.95,238.05,33120808.0,2932500000.0
2012-04-12,238.3,241.85,236.3,238.65,58522009.0,4376800000.0
2012-04-13,239.2,242.75,234.85,235.8,41558784.0,3191400000.0
2012-04-16,235.05,239.65,235.05,238.45,35041549.0,3001500000.0
2012-04-17,238.65,244.8,237.95,244.3,65505228.0,5601799999.999999
2012-04-18,244.9,248.9,240.55,241.7,42979443.0,3867600000.0
2012-04-19,241.45,242.45,238.8,240.35,32487407.0,2954100000.0000005
2012-04-20,239.65,242.0,234.85,236.5,37016210.0,3157900000.0
2012-04-23,235.6,236.8,228.35,228.85,35337852.0,3150800000.0
2012-04-24,228.5,230.65,226.95,229.35,29000883.0,2597300000.0
2012-04-25,228.5,229.8,224.2,226.4,30035385.0,2435600000.0
2012-04-26,227.2,227.3,223.75,224.4,34988051.0,2739900000.0
2012-04-27,224.45,226.45,217.3,221.8,47063471.0,3801500000.0
2012-04-28,221.95,225.45,221.4,224.3,4642518.0,328800000.0
2012-04-30,223.8,229.4,223.8,226.7,41442306.0,2976500000.0
2012-05-02,226.85,229.25,224.8,226.2,46891269.0,3632400000.0
2012-05-03,225.4,225.4,221.05,222.45,35490386.0,2610000000.0
2012-05-04,221.6,221.6,214.55,216.8,42796126.0,3110400000.0
2012-05-07,215.4,218.9,208.1,217.55,86669934.0,4627200000.0
2012-05-08,218.05,221.85,212.2,213.95,53571288.0,3747600000.0
2012-05-09,213.2,213.2,206.95,207.8,49768924.0,3305500000.0
2012-05-10,208.6,211.0,205.8,207.1,55541120.0,3509000000.0
2012-05-11,206.85,208.95,202.85,206.55,56169644.0,3355600000.0
2012-05-14,207.15,208.3,201.0,202.9,39840817.0,2490900000.0
2012-05-15,202.25,206.45,200.2,204.85,57323214.0,3374000000.0
2012-05-16,203.6,206.1,199.3,203.55,68101173.0,2933399999.9999995
2012-05-17,203.85,208.0,203.5,205.3,56837661.0,3009300000.0
2012-05-18,204.2,206.35,201.35,205.4,44468543.0,2584400000.0
2012-05-21,206.3,210.8,206.3,209.75,35538441.0,2107600000.0
2012-05-22,210.85,213.95,206.1,207.05,31500957.0,2116200000.0
2012-05-23,206.6,207.45,203.9,204.85,32090121.0,1843700000.0
2012-05-24,205.3,207.0,201.65,206.45,37904119.0,2337100000.0
2012-05-25,206.2,209.3,204.9,208.15,29018654.0,1904900000.0
2012-05-28,208.4,211.3,207.25,210.6,30200011.0,1953100000.0
2012-05-29,210.8,213.95,210.0,212.1,41791851.0,2692400000.0
2012-05-30,211.6,211.6,205.3,206.3,39364486.0,2534500000.0
2012-05-31,204.45,209.55,202.95,208.0,58282235.0,3271300000.0
2012-06-01,207.75,209.5,204.0,204.65,39913171.0,2242200000.0
2012-06-04,203.75,209.2,196.65,208.3,43609002.0,3142700000.0
2012-06-05,208.7,209.65,205.25,205.9,36611148.0,2412100000.0
2012-06-06,206.6,212.0,206.6,211.35,34677500.0,2340800000.0
2012-06-07,212.05,216.65,211.85,215.85,40209070.0,2926500000.0
2012-06-08,215.6,219.95,213.45,219.5,67299072.0,4858300000.0
2012-06-11,219.9,225.0,216.3,217.4,51477068.0,3638800000.0
2012-06-12,216.7,222.15,215.1,221.8,48937727.0,3477500000.0
2012-06-13,222.2,223.25,217.8,218.45,44984384.0,3163800000.0
2012-06-14,219.0,219.35,211.4,212.1,45124431.0,2755800000.0
2012-06-15,212.85,216.5,212.85,216.15,42216079.0,2637700000.0
2012-06-18,216.65,220.3,208.75,210.0,60914264.0,3972600000.0
2012-06-19,209.8,210.8,206.4,210.35,47598117.0,3200899999.9999995
2012-06-20,210.0,211.35,208.8,210.1,30807019.0,2343900000.0
2012-06-21,209.65,217.3,208.8,216.8,59183226.0,4348700000.0
2012-06-22,215.4,218.4,213.45,217.55,74272628.0,5698400000.0
2012-06-25,218.45,221.8,215.55,216.1,68827196.0,5213500000.0
2012-06-26,216.55,217.95,215.35,217.0,37576371.0,2786700000.0
2012-06-27,217.45,219.5,217.0,217.7,33353007.0,2638399999.9999995
2012-06-28,218.35,219.65,216.35,217.75,33750613.0,2664700000.0000005
2012-06-29,218.65,223.85,218.65,222.95,43182781.0,2924600000.0
2012-07-02,223.5,229.8,222.75,228.0,57208015.0,3991600000.0000005
2012-07-03,228.75,233.0,228.75,232.55,61586510.0,4910500000.0
2012-07-04,232.85,237.7,232.85,236.9,62986013.0,5170500000.0
2012-07-05,236.8,237.85,235.25,236.15,45212027.0,3586100000.0
2012-07-06,235.5,235.8,231.5,233.05,40033248.0,3063800000.0
2012-07-09,232.8,232.8,227.7,230.4,41965536.0,3665899999.9999995
2012-07-10,230.95,234.8,230.95,234.15,39991904.0,3425500000.0
2012-07-11,233.7,233.75,230.95,231.8,41913502.0,2729200000.0
2012-07-12,231.25,235.1,226.95,234.05,63439681.0,3709900000.0
2012-07-13,234.45,235.8,229.9,230.9,52122556.0,3135800000.0
2012-07-16,231.5,232.4,226.2,227.1,41474053.0,2941200000.0
2012-07-17,227.45,230.0,223.25,223.95,36246017.0,2397100000.0
2012-07-18,223.85,226.8,221.1,225.8,36845547.0,2693700000.0
2012-07-19,226.65,229.6,226.65,227.15,34138450.0,2593700000.0
2012-07-20,226.9,226.9,223.8,224.85,30182450.0,1999600000.0
2012-07-23,223.8,223.8,217.7,218.45,33219614.0,2286100000.0
2012-07-24,218.5,219.4,216.05,217.9,45287147.0,3226400000.0
2012-07-25,217.6,218.9,214.4,217.8,41282371.0,3162799999.9999995
2012-07-26,218.05,218.2,208.8,210.1,52516172.0,3072000000.0
2012-07-27,210.95,214.9,206.9,208.25,58064532.0,3620200000.0
2012-07-30,208.85,216.55,208.85,215.85,42114761.0,3016900000.0
2012-07-31,216.05,218.85,212.2,218.3,50940143.0,3936500000.0
2012-08-01,218.3,221.3,217.15,220.15,38443701.0,2732100000.0
2012-08-02,219.65,221.35,218.75,219.4,31811922.0,2320200000.0
2012-08-03,218.85,218.85,214.5,217.95,34943158.0,2524100000.0
2012-08-06,218.6,222.75,218.6,220.8,35765823.0,3183600000.0
2012-08-07,221.1,225.25,220.95,224.1,37946796.0,3743300000.0
2012-08-08,225.0,225.1,218.3,219.1,69702749.0,4672800000.0
2012-08-09,219.75,221.5,217.0,218.4,31653289.0,2370000000.0
2012-08-10,218.1,218.8,215.8,217.15,24345680.0,1866100000.0000002
2012-08-13,217.35,223.45,217.0,223.1,31085469.0,2505800000.0
2012-08-14,223.2,223.35,219.25,221.3,35981325.0,2964400000.0
2012-08-16,221.6,222.8,220.3,220.8,29784013.0,2328300000.0
2012-08-17,220.45,221.55,215.35,216.35,33995593.0,3046900000.0
2012-08-21,216.75,220.05,216.75,219.75,30636908.0,2449700000.0
2012-08-22,219.1,219.65,216.6,217.35,29069065.0,2198100000.0
2012-08-23,217.65,218.5,215.3,216.85,28586688.0,2365000000.0
2012-08-24,216.3,216.3,211.1,211.6,23299191.0,2085200000.0
2012-08-27,211.35,212.25,205.7,206.3,25591064.0,2024600000.0
2012-08-28,206.35,207.1,203.2,205.6,36461209.0,2949200000.0
2012-08-29,206.35,206.75,197.9,198.6,31782122.0,2665500000.0
2012-08-30,198.25,202.15,196.65,201.75,37622139.0,3151100000.0
2012-08-31,200.55,202.95,197.75,199.0,36798391.0,2599500000.0
2012-09-03,199.35,202.1,197.55,198.2,27455463.0,1871200000.0
2012-09-04,197.85,202.0,197.85,201.55,34643610.0,2344700000.0
2012-09-05,200.65,201.9,198.2,199.15,35282317.0,2490800000.0
2012-09-06,198.7,200.9,197.75,198.3,30288946.0,2016300000.0
2012-09-07,200.25,204.8,200.25,204.3,35856419.0,3081300000.0
2012-09-08,204.4,205.5,204.05,205.15,2831016.0,226200000.0
2012-09-10,205.05,205.7,202.35,203.4,23100276.0,1766800000.0
2012-09-11,202.8,205.55,201.7,205.3,41291574.0,2103000000.0
2012-09-12,206.05,208.2,204.9,207.7,31997613.0,1949800000.0
2012-09-13,207.85,211.05,205.8,206.6,27827252.0,1657500000.0
2012-09-14,207.9,216.95,207.9,216.5,49472700.0,3839800000.0
2012-09-17,217.9,231.5,217.9,230.7,91182025.0,7297600000.0
2012-09-18,230.0,232.0,229.05,231.1,61685338.0,4908200000.0
2012-09-20,230.3,233.35,225.25,230.95,58475719.0,5256200000.0
2012-09-21,231.25,239.2,231.25,236.1,63086125.0,5088500000.0
2012-09-24,235.55,244.25,235.55,239.5,54660456.0,4925300000.0
2012-09-25,239.95,247.35,236.15,244.6,74713186.0,5920599999.999999
2012-09-26,244.1,249.55,241.4,244.9,74632541.0,6734200000.0
2012-09-27,245.3,248.0,244.9,247.1,68352636.0,5760400000.0
2012-09-28,247.85,253.05,244.7,245.4,68215354.0,6410800000.0
2012-10-01,246.1,247.2,242.75,246.05,48354678.0,4821900000.0
2012-10-03,246.5,248.15,244.6,246.9,50136887.0,4766700000.0
2012-10-04,247.55,260.25,247.55,259.3,107956585.0,8935400000.0
2012-10-05,260.65,263.5,251.45,260.65,100011907.0,8749600000.0
2012-10-08,258.7,259.5,249.7,250.8,74017168.0,8445599999.999999
2012-10-09,249.7,253.45,248.5,252.25,68142551.0,7048600000.0
2012-10-10,250.4,250.4,239.35,240.05,86704483.0,7679700000.0
2012-10-11,239.7,252.4,239.7,251.7,135420364.0,7961300000.0
2012-10-12,251.35,255.2,248.3,249.0,106167843.0,6160500000.0
2012-10-15,248.7,252.15,247.85,250.35,78009140.0,4908300000.0
2012-10-16,251.0,253.05,241.45,242.25,78387297.0,6011400000.0
2012-10-17,241.65,246.55,239.25,240.9,91425129.0,8468300000.0
2012-10-18,242.05,248.6,241.2,248.1,80637482.0,6183099999.999999
2012-10-19,247.2,248.8,243.5,245.65,61849242.0,4826100000.0
2012-10-22,244.8,247.4,242.65,246.65,46378537.0,3505400000.0
2012-10-23,246.8,248.55,244.6,245.05,46416420.0,3997500000.0
2012-10-25,245.25,246.15,237.85,241.1,62625123.0,4791600000.0
2012-10-26,240.4,242.2,236.95,238.35,54438547.0,3915500000.0
2012-10-29,237.7,240.4,234.95,236.35,37250318.0,2872600000.0
2012-10-30,236.2,238.75,229.2,230.95,60994905.0,4106700000.0
2012-10-31,230.9,234.7,228.3,234.15,61231812.0,4122100000.0
2012-11-01,233.85,238.55,232.95,238.0,47325428.0,3627300000.0
2012-11-02,239.05,241.95,238.6,239.5,43983266.0,3344000000.0
2012-11-05,239.35,240.2,237.2,238.9,29687125.0,2364100000.0
2012-11-06,238.6,244.2,238.0,243.95,64581541.0,4639300000.0
2012-11-07,243.5,252.05,243.5,251.2,86104502.0,5845300000.0
2012-11-08,250.1,256.6,246.15,256.0,93578801.0,6227700000.0
2012-11-09,256.3,259.25,251.1,252.15,96906338.0,6724400000.000001
2012-11-12,252.05,255.55,250.3,254.6,75532314.0,6065599999.999999
2012-11-13,253.8,255.9,252.55,254.2,20392910.0,1722100000.0
2012-11-15,253.1,261.0,250.45,260.0,97586182.0,6784299999.999999
2012-11-16,259.55,262.7,248.4,250.45,74602655.0,5482200000.0
2012-11-19,250.5,253.5,248.45,250.4,63069218.0,4320300000.0
2012-11-20,250.7,254.05,241.65,242.4,88537523.0,5451600000.0
2012-11-21,242.45,249.65,241.0,248.65,65483268.0,5030400000.0
2012-11-22,249.0,252.45,246.5,249.3,67184920.0,4736900000.0
2012-11-23,249.35,250.1,246.05,247.9,49886383.0,3688600000.0
2012-11-26,248.15,251.05,246.25,248.75,55510088.0,3874900000.0
2012-11-27,249.3,259.75,249.3,257.6,105668215.0,5894400000.000001
2012-11-29,257.9,267.75,257.9,266.9,134079077.0,8693900000.0
2012-11-30,267.5,270.1,264.95,266.55,105496240.0,6983800000.0
2012-12-03,267.5,271.8,266.05,270.4,83907458.0,5519800000.0
2012-12-04,270.1,274.7,268.9,272.7,83826848.0,5987000000.0
2012-12-05,273.5,282.1,273.5,279.95,98081370.0,8468300000.0
2012-12-06,281.0,285.75,277.1,285.5,116300065.0,8823300000.0
2012-12-07,285.85,287.25,278.75,280.65,88491109.0,7409000000.0
2012-12-10,281.35,285.75,280.3,283.85,73800902.0,5602000000.0
2012-12-11,284.25,286.95,274.4,277.85,91263903.0,6686300000.0
2012-12-12,278.6,281.3,276.0,278.15,83884391.0,5376900000.000001
2012-12-13,278.5,281.35,271.65,272.25,69357215.0,5181000000.0
2012-12-14,272.7,277.1,272.55,274.75,80321881.0,5326700000.0
2012-12-17,275.0,278.5,274.9,276.35,56606205.0,4087500000.0
2012-12-18,276.25,283.5,272.35,282.95,108183781.0,7003300000.0
2012-12-19,283.7,288.3,282.85,284.5,74109898.0,6851000000.0
2012-12-20,284.05,285.4,278.9,283.7,74621435.0,6627100000.0
2012-12-21,282.85,282.85,272.55,273.55,70569955.0,5779200000.0
2012-12-24,274.15,276.65,273.9,275.45,42940574.0,3372900000.0
2012-12-26,275.85,281.3,275.85,279.7,50834779.0,4052200000.0000005
2012-12-27,280.0,282.05,278.15,278.6,59616251.0,4562600000.0
2012-12-28,279.35,281.4,276.95,278.35,43968976.0,3226700000.0
2012-12-31,278.45,283.05,278.05,281.3,48443172.0,4052600000.0
2013-01-01,282.55,289.9,282.55,289.45,56761336.0,4232799999.9999995
2013-01-02,290.2,293.75,288.4,288.9,64099092.0,4519100000.0
2013-01-03,289.55,293.45,287.65,292.7,55652816.0,4517100000.0
2013-01-04,291.0,293.95,288.8,293.4,64133975.0,4808300000.0
2013-01-07,292.9,295.2,289.9,291.5,60167218.0,4292100000.0
2013-01-08,291.2,296.0,287.6,295.55,88641478.0,5257300000.0
2013-01-09,295.5,300.05,291.55,292.6,98037981.0,6673700000.0
2013-01-10,293.3,295.45,289.35,293.25,84719506.0,5722700000.0
2013-01-11,293.4,294.55,285.85,287.1,80494226.0,5179900000.0
2013-01-14,287.55,302.7,285.35,301.6,91590588.0,7368300000.0
2013-01-15,302.45,307.6,301.8,305.15,87414558.0,7845800000.0
2013-01-16,304.9,306.65,299.45,300.3,109904290.0,9601500000.0
2013-01-17,300.75,308.85,299.9,306.45,73992902.0,6468400000.0
2013-01-18,306.95,312.3,305.75,310.15,70232429.0,6192900000.0
2013-01-21,309.1,311.8,304.8,305.35,54682136.0,4532400000.0
2013-01-22,305.55,307.9,298.0,299.0,68707259.0,5431700000.0
